id,label,qwen35_peft,gemma4_peft
a54188c5-7c40-4742-a9ab-6289a89bee82,extrinsic,extrinsic,extrinsic
a5622bf2-67ab-4f98-8d06-10681609f609,intrinsic,intrinsic,intrinsic
a5e1351a-81b2-415d-80b8-7a99ac9de25b,intrinsic,intrinsic,intrinsic
a615a7b7-aa8a-4150-8d14-b932dd611298,intrinsic,intrinsic,intrinsic
a62370c9-bf48-48ba-bc14-08cd107faad6,extrinsic,extrinsic,extrinsic
a637203d-0247-49fd-8525-383735b4770e,intrinsic,intrinsic,intrinsic
a66680e4-2093-42bf-801c-56dccedd7f7e,no,no,no
a685cba8-341f-43b3-8704-35e02c1be713,extrinsic,extrinsic,extrinsic
a6a3b33f-0e8e-4cb0-8128-a38f1caf83d1,intrinsic,intrinsic,intrinsic
a6df7a83-680f-4805-890f-a85639952854,no,no,no
a702aec4-4fab-47f0-a312-9b776a909714,no,no,no
a729f486-5a8d-49f7-843c-a9657bf42a7f,no,no,no
a743b733-ad4d-4d03-96d1-d6ea42ea704f,extrinsic,extrinsic,extrinsic
a75e75e9-11da-4670-abb5-869e3c994007,no,no,no
a7cef023-f09f-4287-a98f-ba357492402e,no,no,no
a7e760e2-c025-43de-95fb-7bccb97a7406,extrinsic,extrinsic,extrinsic
a81b904d-02f7-4dad-b19b-64c9686a9408,extrinsic,extrinsic,extrinsic
a82529c5-bbb0-422d-8426-11fff9847121,no,intrinsic,intrinsic
a863f3b7-9e60-45a8-a687-db60d94437ca,intrinsic,intrinsic,intrinsic
a86c5ac8-ec2c-4ed9-91bb-384a2ae1682a,intrinsic,intrinsic,intrinsic
a8c64e73-c38d-47d7-9877-5dd418ed6c7e,intrinsic,extrinsic,intrinsic
a9282713-53c4-40cb-90fa-d4437f4a1924,no,no,intrinsic
a9c76f94-b855-4cfa-a389-c9ee0a7a6df3,intrinsic,intrinsic,intrinsic
aa2e5abd-2c65-418d-8c86-1377c0aee9ba,no,no,no
aa5ed523-517f-4e2e-a2b7-0090cc1ef25d,intrinsic,intrinsic,intrinsic
ab02696a-5cf2-4b4b-b491-5b019253a01b,no,no,no
ab312c8f-1587-4e94-95b2-8f752a14e9c4,extrinsic,intrinsic,intrinsic
ab434ccb-17d8-4930-8cf2-a3783b7c2a0f,intrinsic,intrinsic,intrinsic
abdb1d1e-e08e-44ce-bf8a-cb2e61e6e230,extrinsic,extrinsic,extrinsic
abee331b-70ba-41ab-a306-033c70078acc,extrinsic,extrinsic,extrinsic
ac55dad7-1465-4888-8528-dcb46deecd84,no,intrinsic,intrinsic
aca88ce5-160c-45da-873c-727f6b386e72,no,no,no
acc572cf-d477-4830-9cd1-dc8f39874f1f,extrinsic,extrinsic,extrinsic
acf7d525-7fa2-4bad-95c6-ce8d3df00a2c,intrinsic,intrinsic,intrinsic
ad19374d-20c7-4f7d-b768-be2ce3cc75a6,intrinsic,intrinsic,intrinsic
add32b05-ad3b-4dd7-ba12-5f97b5141964,intrinsic,intrinsic,intrinsic
addfeee1-17d6-4e5d-b494-8d41142cd379,intrinsic,extrinsic,extrinsic
ae080bc5-c02a-4538-9a8e-4ec4cdfc91fb,intrinsic,no,no
ae11ddc6-ebef-4787-b6e2-617e37338a35,intrinsic,intrinsic,intrinsic
aea2d0d2-cecb-43b5-97db-0674e01a8e49,no,no,no
aedb6585-4c5f-4347-848b-aaa8983c8bb0,extrinsic,extrinsic,extrinsic
af968814-1b18-4b77-90a2-5b0fc7b535d4,intrinsic,intrinsic,intrinsic
afad124b-bb43-4a5f-8a49-9461ec251f53,intrinsic,intrinsic,intrinsic
b00e177d-c66e-495b-ad46-093a2fe63cf9,intrinsic,intrinsic,intrinsic
b047405d-fe1d-4bd6-af65-8f60194945c4,no,intrinsic,no
b088e3ff-174a-4ad6-8e75-97a728fe9057,intrinsic,intrinsic,intrinsic
b0fbb648-c25f-47bd-8536-e29ecf1ee4f0,intrinsic,intrinsic,intrinsic
b1471858-da4d-42d6-bdd5-cdce60a9d0ee,extrinsic,extrinsic,extrinsic
b1b4340a-7d7d-453e-9d21-f833b38e27d5,extrinsic,extrinsic,extrinsic
b2366ce4-629b-4dad-a70f-85e50cfd8de0,intrinsic,intrinsic,intrinsic
b23c25fb-20ba-4e02-bc20-17a70660a2ef,no,no,no
b2480ed9-530b-4495-bf4e-84228c545be7,intrinsic,intrinsic,intrinsic
b2582ebe-5f5b-4e52-8ed6-eecc9d159b9b,extrinsic,intrinsic,intrinsic
b26e4914-d9e4-4226-9e9f-7d1c0015b679,extrinsic,extrinsic,no
b29bb88f-82d7-4374-8b07-f8848a89abe4,no,no,no
b2b4ef56-fc1c-4b68-a6cc-4eca5a52a461,extrinsic,no,no
b34a4c31-049d-447b-8fb6-817a7357e455,no,no,no
b34d9fc4-36e4-40e2-9fdd-0217a1f2ff92,intrinsic,intrinsic,intrinsic
b39bd203-7108-4f6a-b5e6-8416cae90d73,intrinsic,intrinsic,intrinsic
b44bd5ff-9c89-4a3a-909d-51f60e93833f,no,no,no
b46fc254-959e-4730-abce-4c6e60e30618,no,no,no
b4ce1b73-d63e-445e-b7b5-de4ea24c9df2,no,no,no
b4d56f6f-fae4-42d2-88ab-8b1d0763cbec,extrinsic,extrinsic,extrinsic
b4e75634-05c3-4173-a046-6fd18815f1a0,intrinsic,intrinsic,intrinsic
b5256246-688d-4635-9235-5e349f424400,no,extrinsic,no
b59c7511-d65d-4a19-97e4-975313ff182e,no,no,no
b5ea2e86-1e36-457e-9f81-3d24644b4d9c,no,no,no
b5ef7227-1b5c-4896-9491-129ccbb3e4a1,intrinsic,intrinsic,intrinsic
b691d38c-4c07-4e19-a19d-76d5bf758d01,no,no,no
b6c8a976-9ddc-45ac-8e43-b128664aef5a,no,no,no
b717faf8-7815-41f5-b5a1-9b0de2c768ac,extrinsic,extrinsic,extrinsic
b723953c-f9e6-4cfe-9e6b-d8ebcbc0b662,intrinsic,intrinsic,intrinsic
b73cc633-174f-4444-bb9d-9316adf4c476,no,no,intrinsic
b8100b85-27f7-4349-9c8f-3dcf4f6978bd,intrinsic,intrinsic,intrinsic
b81427e9-81fe-4937-803a-9b96e2dc453b,extrinsic,extrinsic,extrinsic
b81d10fe-cc39-495e-918e-2f6ccd266ec6,extrinsic,extrinsic,extrinsic
b8692bf3-b449-4f00-822b-f302d78cd86a,extrinsic,extrinsic,extrinsic
b880f997-afa6-4a46-8877-5a1075e94817,extrinsic,extrinsic,extrinsic
b8a5d109-3890-4de2-8a8a-edb39be98e1c,no,extrinsic,extrinsic
b8db0e54-2cc6-4583-8695-39640d514c8f,extrinsic,extrinsic,extrinsic
b8fb4b7d-89a0-4e83-806e-aba144a58af3,intrinsic,intrinsic,intrinsic
b91a17fb-406d-4cbd-a739-c5d564ee3579,intrinsic,intrinsic,intrinsic
b953e92b-2da2-44e2-95a6-a1bf4545e5de,intrinsic,intrinsic,intrinsic
b9daa534-ab2f-4183-9073-aa34bbf19596,extrinsic,extrinsic,extrinsic
ba3c41d5-35cc-4a96-aa24-7212bba470cb,intrinsic,intrinsic,intrinsic
baf9bf20-1e36-41e1-b9d9-bf8a201db3bf,extrinsic,intrinsic,intrinsic
bafcea16-64be-4481-8b3e-7b9c54de0caa,extrinsic,no,no
bb2f1aff-3cc7-4c23-b5e0-4523a5cbd67d,no,no,intrinsic
bb460eeb-216d-4b34-b199-c3c74c89152c,no,no,no
bb946923-3553-404b-b629-ea11e191b561,extrinsic,extrinsic,extrinsic
bb9d8fe8-fc20-4137-bdd7-dfd54aeb8c5f,extrinsic,intrinsic,intrinsic
bbba9bd6-0edd-4b0f-90fb-ab89728d1489,no,no,no
bc0a96b3-d8e9-4ab0-ac5f-1c70726fca31,intrinsic,intrinsic,intrinsic
bc3e5206-dcd6-4c91-90c6-1026fd41bd16,no,no,no
bc51e299-06e8-4958-85f4-8368962492e7,no,intrinsic,intrinsic
bc5b2140-59ba-489c-b8d3-c1abed64a8a4,extrinsic,intrinsic,intrinsic
bc9ddc9a-76c3-4e88-a30d-57dbc75879e9,extrinsic,extrinsic,intrinsic
bd02dc3f-84b6-4709-a251-cabc70948060,intrinsic,intrinsic,intrinsic
bdcab8a7-56c3-4fca-b223-ea9cab309693,intrinsic,intrinsic,intrinsic
be42b321-6d7d-44bb-89b0-5b23f331cc41,extrinsic,intrinsic,no
be5af7c4-fcbe-4553-88f5-c18f24fed1a7,extrinsic,extrinsic,extrinsic
be67cbe4-8b5b-4ad7-b883-d624e4261e5d,intrinsic,extrinsic,extrinsic
be90b2da-16d9-4660-b21a-6029e8ede81e,extrinsic,extrinsic,extrinsic
bf5fd2ce-c003-4019-ab6a-651da531b515,extrinsic,extrinsic,extrinsic
bf9c4116-cc38-4667-9d36-9bd80711477b,intrinsic,intrinsic,intrinsic
c0b79172-4d13-4988-a7e7-0e184023c3a8,intrinsic,intrinsic,intrinsic
c0f7e2a5-4e3f-45c9-ba3c-12280a46095a,extrinsic,extrinsic,extrinsic
c0fa996d-cbea-45eb-91c5-c748a5b2c115,intrinsic,intrinsic,intrinsic
c10ce2d6-1705-48eb-afbf-b779841ec571,extrinsic,extrinsic,extrinsic
c11afad7-2825-4812-b9cb-556250fef9fe,intrinsic,intrinsic,intrinsic
c1a621b3-97e0-486e-9e73-5b291bc57523,intrinsic,intrinsic,intrinsic
c269ae46-e7e9-421c-bb04-5dd1b3732dfb,extrinsic,extrinsic,extrinsic
c26fa3e1-9143-4210-95cf-991192440ff4,intrinsic,intrinsic,intrinsic
c2ad0406-feec-4e6d-ba8b-4255ccd5e6dd,extrinsic,extrinsic,extrinsic
c2b1e040-ce22-4fd6-b09b-dc7a1cc3b6d3,no,no,no
c2e450df-830d-4191-990e-846da1c8abd3,intrinsic,intrinsic,intrinsic
c2e6af97-4082-42c2-a06a-0081cfc38f20,extrinsic,intrinsic,intrinsic
c2f4728b-5940-4986-96cc-1f50b88f2204,no,no,no
c362ad9b-e8c4-4147-964c-20ea7f4b305b,intrinsic,intrinsic,intrinsic
c45ca0e3-c616-48a1-abbe-d43bdbd56f77,intrinsic,intrinsic,intrinsic
c48bca74-db95-498b-8ccc-e73c79991cd3,no,intrinsic,no
c4f5edd2-47fb-430e-8b91-e93d1012669e,intrinsic,no,no
c514fa7a-2c49-4223-979d-5b367fcf9f0b,no,no,no
c554a63f-460c-460f-acbe-a77f9c411ae1,no,no,no
c570950e-f935-452a-bac1-5bf5ccc03a3b,intrinsic,intrinsic,intrinsic
c5b21a74-53e4-4871-9a85-5950c637ec4a,intrinsic,intrinsic,intrinsic
c5ebfc96-08ff-4668-85e6-3ec505ed8f26,extrinsic,extrinsic,extrinsic
c6126059-59e8-4694-aa95-8918b996b075,no,no,no
c64b213d-4d4b-4052-b492-7c4329d1ee1f,no,extrinsic,extrinsic
c6b635bb-9313-4bca-93dd-6d0e2ed6e9f3,no,no,no
c6c598ae-628d-4c70-98e5-d16ca2c5cc4c,extrinsic,extrinsic,extrinsic
c6d42bf6-1ed4-4ec7-85f0-6c6c5b7ff8ac,intrinsic,intrinsic,intrinsic
c6e5184a-ebd3-415e-92c6-8f3e19c56da7,no,no,no
c74ce901-2201-4e15-8fd1-0de64ec5ba49,no,no,no
c753234c-75b5-4d7b-95b9-dae2fc860c3d,extrinsic,extrinsic,extrinsic
c75c5d6c-3ebe-465c-9925-27b200cef914,intrinsic,intrinsic,intrinsic
c7eb72cb-5196-48e2-baf2-5ffae5619c61,no,no,no
c862baae-261f-490a-9eab-725e08b30af2,intrinsic,extrinsic,extrinsic
c90bf193-5114-422a-ab53-d76c8299efea,no,no,no
c93ff51b-a8b2-4d0a-ab5a-d3025f2424a3,intrinsic,intrinsic,intrinsic
c945c554-c80c-4271-ad81-6ddc788c6d60,extrinsic,extrinsic,extrinsic
c970ebc2-d1a5-4659-889e-cd3e4673a535,intrinsic,intrinsic,intrinsic
c99d18c9-d813-4a21-bb3a-af1393b1f251,intrinsic,intrinsic,intrinsic
c9ee972a-bad5-49c3-ac0b-06e423f0715e,extrinsic,extrinsic,extrinsic
c9f935e1-2ede-4ffd-b5d2-e36dce5fdebe,intrinsic,extrinsic,extrinsic
ca075a36-bfb2-4178-94a8-c65d5b5d9c57,no,no,no
ca2ba8c9-9d82-4c6b-bd73-4e4a48300ff5,no,no,no
ca2e010c-653b-4884-b4e9-65778e5463fd,extrinsic,extrinsic,extrinsic
ca7d1776-243b-4c13-8efe-bb704e19b103,intrinsic,intrinsic,intrinsic
cb28f9ba-5cfc-468c-9876-3707f7c802d8,extrinsic,extrinsic,extrinsic
cb80641f-6c5f-4481-b4df-749268c4a0ac,no,extrinsic,extrinsic
cc4d42d7-0149-4ab4-aedf-b6ed34dc3549,no,no,no
cd028084-ae9c-46f2-9f03-de8e62f8597e,extrinsic,intrinsic,intrinsic
cd19cfd1-c1f9-4902-93ba-2e8725ecc4d5,no,no,no
cd79aa03-e31d-46ed-8578-44a57e52a74f,no,intrinsic,intrinsic
cd9693ce-a82e-4187-9b6d-576f71517567,intrinsic,intrinsic,intrinsic
ce39056c-4c61-4e45-a3df-0b4b436ed03e,no,extrinsic,extrinsic
ce5b1a9d-d061-4c03-8269-9857de05e801,extrinsic,extrinsic,extrinsic
ce6f02f0-56e7-40dd-ad7e-750a38a9e3ae,intrinsic,intrinsic,intrinsic
ce7c0897-4eeb-4550-978b-c1fa488ee976,extrinsic,extrinsic,extrinsic
cebeb227-3607-463d-96b6-bbef35ff70fe,no,no,no
cf1299da-74fe-4a83-88b8-ba181fb7f0b3,intrinsic,no,no
cf39c881-0596-4f70-85f2-1f1e61c6a814,extrinsic,extrinsic,extrinsic
cf3dc672-8aa7-4bec-89db-01e650c579b7,intrinsic,intrinsic,intrinsic
cf41682b-9539-4ced-865b-a935ef90a388,no,no,no
cf88d347-2d91-4a91-8352-650b9a2119f7,extrinsic,no,no
d00b08db-2e14-4d3d-8072-6c8b537ea164,extrinsic,extrinsic,extrinsic
d00b9e16-d2cc-4b72-a016-ce58d6163bc4,intrinsic,intrinsic,intrinsic
d01398a2-6dc9-4768-9d35-7b9c17571a60,intrinsic,intrinsic,intrinsic
d050824c-000d-4bef-9d14-ce2bdf7d4bd5,intrinsic,intrinsic,intrinsic
d09b85ce-07d8-41de-b289-362f99e76546,extrinsic,extrinsic,extrinsic
d0c1acaf-cbad-4545-bc9e-656a65882125,no,no,extrinsic
d0e50485-e87c-4b97-9c01-bf1eb6fd00b1,extrinsic,extrinsic,extrinsic
d0e5984f-76cd-4284-907c-f8d6db34167b,no,no,no
d12045df-ed4f-47ff-a2e7-e43fce04f40b,intrinsic,no,intrinsic
d1697a43-744c-4dc8-9507-39e7af52f8c5,no,no,no
d1960c32-895d-4bbc-99ca-3fd8ee7550f5,extrinsic,extrinsic,extrinsic
d1cbe0cc-13aa-4c1a-bd5d-550ee583f36c,no,no,no
d1eeb777-8ab6-4720-9285-9210e5a9942e,intrinsic,intrinsic,intrinsic
d1f29400-1f3f-4270-85ce-f5f37ed72a98,no,intrinsic,no
d25b70f6-634c-4719-94be-d80cbfbfde78,no,extrinsic,intrinsic
d43ba91e-8cc9-4491-be10-123ab80d9cf5,no,intrinsic,intrinsic
d47998c0-47df-426e-a119-6395c5be25f9,intrinsic,intrinsic,intrinsic
d48965f5-096f-4010-932e-0490ce944d5e,extrinsic,extrinsic,extrinsic
d50e2394-d8af-4779-918f-d1a5d12b82ac,intrinsic,intrinsic,intrinsic
d58f50e0-c902-42af-853d-b3a1f0acb489,intrinsic,intrinsic,intrinsic
d5e64eb6-f0c7-4eac-8b03-ba90dc386710,intrinsic,intrinsic,intrinsic
d64c2f72-9dfe-418d-a6a8-b2c2a68ef25f,no,no,no
d67854b9-fd19-4c3a-a498-9e061e2f60f5,intrinsic,intrinsic,intrinsic
d69e6143-18b9-4594-89c0-e1ae4a642e00,no,no,no
d6ae0f05-c461-4dd9-9910-e994611a79f2,no,no,no
d6e01ad4-269f-4adb-91d1-e4f44d8b3fcd,extrinsic,extrinsic,extrinsic
d759cf71-d61a-4730-a92b-740664cb0dab,extrinsic,extrinsic,extrinsic
d77875c3-2bfd-4c7c-a2b9-40328ea9890a,extrinsic,intrinsic,intrinsic
d7885b9c-e764-480e-8539-efcec8791d9a,no,no,no
d7de9bb1-61da-4b40-9c1c-d1f5886f7038,extrinsic,intrinsic,intrinsic
d808af3e-a94c-4a21-bef9-cc919a367e42,intrinsic,extrinsic,extrinsic
d85860a0-55af-4e4d-827b-dae2c9172489,no,no,no
d869c3b4-2b5c-4dc1-b852-e3f6137dd2c8,no,no,no
d87ff81b-d763-4e41-8157-9198d4cc9a2e,intrinsic,extrinsic,extrinsic
d8e9fc0d-5097-446e-8012-7f644f2c58ae,extrinsic,extrinsic,extrinsic
d9b6d5c2-c3da-4045-98a9-03ca7f815ba2,intrinsic,intrinsic,intrinsic
d9d9de9c-86b1-439d-a2eb-631b80401f96,extrinsic,extrinsic,extrinsic
d9fa62a9-6a64-4e18-a272-7e66dd0b3431,intrinsic,intrinsic,intrinsic
da47cfee-fb83-44a3-8467-d9089ef50ef6,extrinsic,extrinsic,intrinsic
da5a683c-1408-41d8-88b1-84c52b1b04c6,extrinsic,intrinsic,intrinsic
dac09585-222d-4ae9-aa06-931964547d18,no,no,no
db2ac035-d1d5-4bc3-8397-f6074a970b8b,no,extrinsic,extrinsic
db390564-7bbe-460b-9e71-f5e30ebfdca7,extrinsic,extrinsic,extrinsic
db9fd2b6-572e-4f79-ac88-664ba61d94a3,extrinsic,intrinsic,intrinsic
dbce7392-3d0b-48f4-957d-35c1af46f094,extrinsic,extrinsic,extrinsic
dbea6255-8fa1-49d0-952a-b3d8a25463ae,intrinsic,intrinsic,intrinsic
dbff6cc8-0265-4a9a-9611-065021a76411,extrinsic,extrinsic,extrinsic
dc158f5e-15de-402f-9b34-9c22e7769b7e,no,no,no
dc51746d-5290-4e76-b7c8-cfb6e972a006,extrinsic,extrinsic,intrinsic
dce23022-e25a-4320-a147-d4e9cf335030,no,no,no
dcee0b21-e294-4570-b5bf-d90e058b524e,extrinsic,extrinsic,extrinsic
dcf3a25c-469f-45be-a5e1-9c3387cacecc,intrinsic,intrinsic,intrinsic
dd172c49-0bb0-4a8a-aab5-223e44576055,no,no,no
dd1fb934-5e7c-48fb-a674-d6512aad252c,intrinsic,extrinsic,extrinsic
dd2ad4ab-ee4f-45fc-9b99-53a959f3ca31,no,no,no
ddb6f0fb-5e37-479b-a0f2-5d710af8b08f,no,no,no
ddcc7f99-879c-43bc-aaeb-5c1a00815b40,extrinsic,extrinsic,extrinsic
de4b7c30-7af4-4a05-8d30-c716137291a6,no,no,no
de582791-62a1-4f34-9c88-5df5cbad51a3,intrinsic,extrinsic,extrinsic
de68122f-88d5-4fb3-85d7-e48a26243215,intrinsic,extrinsic,extrinsic
debbe795-4c33-4509-b359-14f58ef09859,no,no,no
dee00dfe-24e2-48e8-9eb7-9dda94666e69,no,no,no
df3fc746-5a47-49a6-96af-99ab6d2c1ec0,intrinsic,intrinsic,intrinsic
df601a96-048f-4d0f-a818-e80accb9f36c,intrinsic,intrinsic,intrinsic
df7315cd-e5a7-4ad0-b4f5-ef533c32e8c8,intrinsic,intrinsic,intrinsic
df9ed544-b679-45ba-b362-6215052cb50b,extrinsic,no,no
e032f358-d691-47af-8942-8a969bb9ba4f,intrinsic,intrinsic,intrinsic
e04014d2-4a8b-4adf-82d6-763d701487bf,no,no,no
e053495e-2c23-4c9a-8509-81051e18c27d,no,extrinsic,no
e062bbad-9550-4880-93fe-d051e1276855,extrinsic,extrinsic,extrinsic
e091fe22-e66d-495d-a353-5670a0557342,intrinsic,intrinsic,intrinsic
e0d29483-25bc-4f70-a8b0-712278551206,no,no,no
e113593f-83eb-4232-9994-067584d3ce73,intrinsic,intrinsic,intrinsic
e11d16c5-3c44-4478-a833-811201a29caa,extrinsic,extrinsic,extrinsic
e1b536e0-4085-467c-b5ce-cfdff3179f45,intrinsic,intrinsic,intrinsic
e2172bcb-062b-4373-8078-a3a4906abd0d,no,no,no
e235a05b-3856-4333-824b-1b1d8cd96eda,extrinsic,extrinsic,extrinsic
e23f31b6-4a1b-4bf5-ab43-1ae46448cb4f,extrinsic,no,no
e2471e28-49a3-47a8-aa03-8dc80675c3e5,extrinsic,extrinsic,intrinsic
e27386ad-1ca0-45ce-86b9-12450511d701,no,no,no
e3637c04-26e8-45ab-9bd3-4223ce12fb7d,intrinsic,intrinsic,intrinsic
e379c527-14ff-4505-8723-5631a786a6fd,extrinsic,extrinsic,extrinsic
e3aae625-9f1c-490b-bc4f-912de1c52f65,extrinsic,extrinsic,extrinsic
e3d3259d-5981-44d7-b971-c3b951166e6b,no,no,no
e3edede4-2c14-43ca-9a0d-5814d868cc47,extrinsic,extrinsic,intrinsic
e3ffad91-84f9-4e10-b89c-f0ccc93478f4,no,no,no
e4271573-d1b0-45b2-8e61-21ee3e67b5bb,extrinsic,extrinsic,extrinsic
e44dc05c-ed9c-49e4-b2c9-8c5304ec5baf,no,intrinsic,no
e461e466-e91a-44b2-963b-b9874cbabe2d,intrinsic,intrinsic,intrinsic
e49952f5-56c8-4903-8d64-511e51d49269,extrinsic,intrinsic,intrinsic
e4bd58f3-e1d1-4175-8c3f-d137d3924712,intrinsic,intrinsic,intrinsic
e5127852-bce0-4ae8-9c76-ab7d97ecc77a,intrinsic,intrinsic,intrinsic
e5913022-153c-4a29-956f-ec85bbbb3300,no,no,no
e5b46658-51a3-4709-a1ff-31476fe515bc,intrinsic,extrinsic,extrinsic
e5be0c83-967e-4f7f-abbe-95c220ed28ed,intrinsic,intrinsic,intrinsic
e6517e97-f81a-4b9c-b8ea-30dcbb38d011,intrinsic,intrinsic,extrinsic
e65e71c8-608e-4c60-b856-6f6e05859cd8,intrinsic,intrinsic,intrinsic
e6a58b7b-4605-4020-ae85-29274f577057,intrinsic,no,no
e6d7fac1-88bd-4b6c-b9e0-b37184673d51,no,no,no
e72e4c71-f1c7-4362-8da0-39564f68d173,no,no,no
e736e904-59af-4473-bdaf-50a0a69eca75,extrinsic,extrinsic,extrinsic
e798811c-b502-4c5c-9247-5e713573a7f4,extrinsic,intrinsic,intrinsic
e79b1964-5881-481d-8aaf-25b255be6701,no,no,no
e7e71ad1-a885-4e35-a123-b717921ed46f,extrinsic,extrinsic,extrinsic
e8a3a18c-1f5b-4f30-9887-9bfae182e806,extrinsic,no,no
e90307d5-1e4b-4d9b-9ea9-b65e6a97d70d,no,no,no
e9132636-b310-4568-8dd5-d9853dd37d19,intrinsic,extrinsic,extrinsic
e91dab60-5ded-4e69-b4de-0151dd679051,extrinsic,extrinsic,intrinsic
e94868be-e59b-444a-8952-9d8d03236625,no,no,no
e9f2f6f6-8abb-4eb0-ae6e-3298bd35e0f3,intrinsic,no,no
ea3229bb-5790-4da1-b114-2222327612fb,no,no,no
ea37876f-ee70-4cc5-bff4-98a3c62a7a75,intrinsic,intrinsic,intrinsic
ea58355b-7f0b-4e5b-a902-6c4981082b2b,intrinsic,intrinsic,intrinsic
ea5ff392-b672-45f1-b100-1e352eae1168,extrinsic,extrinsic,extrinsic
ea7fb58c-a1a6-47cb-8c59-226302ef2d65,extrinsic,extrinsic,extrinsic
ea7fc4e4-87dc-4f41-ba42-aef8a406f2b1,extrinsic,extrinsic,extrinsic
eaf98b87-fe19-42ee-9a56-d4ce3db8c51c,no,extrinsic,no
eb1b7439-24e1-4583-977f-7405b8275f07,extrinsic,extrinsic,extrinsic
eb386e11-3129-4f14-83c2-8b53c618cfa1,no,extrinsic,extrinsic
ebb7ba3e-ed5b-4fba-81dd-5176f45a0a92,intrinsic,extrinsic,extrinsic
ebfc1f99-66c3-47cb-882c-0caee8019894,no,no,no
ec9bd929-dca4-4aa5-a960-dec203233acd,intrinsic,intrinsic,no
ecfe8672-e7cc-4b03-a661-d25e5364bf78,extrinsic,extrinsic,extrinsic
ed184708-8b9a-4acb-ba86-877ffa6f84c2,extrinsic,no,no
ed5ec01a-6326-440b-96ed-39b48db8f742,no,no,no
eddf2fa6-0100-489f-81fc-7a8e8f002829,extrinsic,extrinsic,extrinsic
ede8b9ca-ea59-4fa2-bca8-718e0d4d88da,extrinsic,extrinsic,extrinsic
ee12711f-ec95-459d-ac65-f2243e50c695,extrinsic,intrinsic,extrinsic
ee4a5988-b318-487b-accc-ab3a9adef38f,intrinsic,extrinsic,extrinsic
ee6d9a6f-3c74-4a4d-b087-51a7a26159ce,intrinsic,intrinsic,intrinsic
ee9558ea-2863-40b6-a197-43777b89e08b,no,no,no
eeb89a69-f44c-4088-8e30-21c8dc32af93,extrinsic,intrinsic,intrinsic
eed626b3-cb5e-48a9-b074-7191b52f9773,intrinsic,no,no
ef00a56b-1062-41f3-add3-d4b18cd5da0b,no,intrinsic,no
f02f8fee-670a-45c3-a685-3127a2f8e02c,extrinsic,extrinsic,no
f071cba5-3976-46f5-8330-64166025d940,extrinsic,extrinsic,extrinsic
f09d1300-bd5f-4588-ba1a-62277d00a2bb,intrinsic,extrinsic,extrinsic
f0e8c8a9-aba4-4a7d-a24d-e6bc1a555045,intrinsic,no,no
f147564b-b040-4d4d-9a55-b45bcf0fbe99,intrinsic,intrinsic,intrinsic
f151129c-b9d7-464f-8b7e-2a1ba4d45202,extrinsic,extrinsic,extrinsic
f174f0e1-3612-477a-b421-da08665bc66a,no,no,no
f177a1c4-7f00-4ab2-ae59-7c4606fe6b48,extrinsic,extrinsic,extrinsic
f17e7e1c-bc75-4d5f-bede-edd74380854c,no,no,no
f19eb828-8f79-4b4f-bfab-9ad359ebddb2,extrinsic,extrinsic,extrinsic
f1c7afa2-50fa-4a09-9f0d-f147f9b615f4,no,no,no
f282f41c-3cca-49ab-b091-7505f27c7f44,extrinsic,extrinsic,extrinsic
f2c5b7b2-dd80-421b-afc1-a9fb16ee7a45,no,no,no
f2e8407b-cc39-412b-9450-75397444ede9,extrinsic,extrinsic,extrinsic
f34e0a55-9da2-47c2-94de-f8564dce6a00,intrinsic,intrinsic,intrinsic
f3959265-f72d-4651-9f85-50598e0f3185,extrinsic,extrinsic,extrinsic
f4285568-dbe2-451b-b65d-b0c6cc0a1780,extrinsic,extrinsic,extrinsic
f4421de6-b3fe-48de-8984-daa144caa549,extrinsic,intrinsic,intrinsic
f49308e5-fb92-4084-a5c9-082256776506,extrinsic,extrinsic,extrinsic
f53b360b-9608-43e1-88d8-4f65e24f34a2,extrinsic,extrinsic,extrinsic
f548a418-b8bc-4769-8072-59e0e9aa7945,extrinsic,extrinsic,extrinsic
f55ca321-d311-41a0-975b-e03a46ef808c,intrinsic,extrinsic,no
f60475e1-b32b-4821-a793-32421cf7889f,extrinsic,extrinsic,extrinsic
f65c6ace-cf8b-4002-ac7a-c21b706de9e3,no,no,intrinsic
f68696b7-d0a9-44f9-b85c-7c7545a412b1,no,extrinsic,intrinsic
f6bd6225-cdaa-4503-bbcd-9b239e1a76ba,extrinsic,extrinsic,extrinsic
f6dbe98a-0720-4a82-bde6-a4557ed51849,intrinsic,intrinsic,intrinsic
f75de3c4-d872-4e67-ad55-2a71f129a713,extrinsic,extrinsic,no
f82dd186-5f31-443b-840d-983e58a073b1,no,no,no
f83247a7-4f49-4bb9-971c-434d600077a4,no,no,no
f85bfeca-cefd-485d-8476-6aded35d40b7,intrinsic,intrinsic,intrinsic
f8761d27-e030-4798-81f0-dd93167be62a,extrinsic,extrinsic,extrinsic
f88e821a-430f-4ce0-9ee4-877ede78368c,intrinsic,intrinsic,intrinsic
f8e44bbf-491b-463c-8c3d-a5b83508a738,extrinsic,extrinsic,extrinsic
f8e9e028-0429-4802-b252-832cbbba5a48,extrinsic,extrinsic,extrinsic
f940940b-d596-4b81-8a97-f2d4b961b267,extrinsic,extrinsic,extrinsic
f98759ca-80a3-489b-b106-aecd1a925c01,extrinsic,extrinsic,extrinsic
