id,context,prompt,response,label,group_id,triplet_hash
be4b275f-4c72-45e5-9aab-53a22d3dce90,"Síp có hệ thống giáo dục tiểu học và trung học phát triển cao với cả hệ thống giáo dụng công và tư nhân. Chất lượng cao của nền giáo dục có được nhờ trình độ trên mức trung bình của các giáo viên những cũng bởi thực tế gần 7% GDP được chi cho giáo dục khiến Síp là một trong ba nước chi tiêu nhiều nhất cho giáo dục trong EU cùng Đan Mạch và Thuỵ Điển. Các trường công nói chung được xem có cùng chất lượng như các cơ sở giáo dục tư nhân. Tuy nhiên, giá trị của bằng cấp trung học nhà nước bị hạn chế bởi thực tế các bằng cấp có được chỉ chiếm khoảng 25% điểm số cuối cùng của mỗi môn, 75% còn lại do giáo viên quyết định trong học kỳ, theo một cách ít công khai nhất. Các trường đại học Síp (giống như các trường đại học Hy Lạp) hầu như bỏ qua toàn bộ giá trị bằng cấp trung học trong việc tiếp nhận. Tuy một bằng trung học chỉ là bắt buộc khi vào trường đại học, việc tiếp nhận được quyết định hầu như chỉ trên cơ sở điểm số tại các cuộc thi đầu vào trường đại học mà mọi ứng cử viên đều bị bắt buộc phải tham gia. Đa số người Síp theo học trung học tại Hy Lạp, Anh, Thổ Nhĩ Kỳ, các trường đại học châu Âu và Bắc Mỹ. Cần lưu ý rằng hiện tại Síp có tỷ lệ phần trăm công dân ở tuổi lao động có trình độ trung học cao ở EU với 30% trước cả Phần Lan 29.5%. Ngoài ra 47% dân số trong độ tuổi 25–34 có bằng cấp ba, cao nhất tại EU. Sinh viên Síp rất chịu khó di chuyển, với 78.7% đang học tại một trường đai học bên ngoài Síp.",Sip co nhung loai he thong giaoduc nao???,"Síp chỉ có hệ thống giáo dục công, vì không có đủ cơ sở để phát triển hệ thống giáo dục tư nhân. Điều này khiến Síp phụ thuộc hoàn toàn vào giáo dục công lập.",intrinsic,0b53435b723edf698be959db760d2a607d8e0b100ab10b3e622403bdd218ae66,a668e384e1b7144b6e14d1caf99dc6e6e05f8ae8accbc5ef6dba8a56025777f0
be4c1ce8-b564-45e7-98a0-3dcab0ab3b51,"Tuy ông bày tỏ sự chống đối Đạo luật Tem thuế 1765 (Stamp Act 1765), một đạo luật thuế áp đặt trực tiếp đầu tiên đối với các thuộc địa Bắc Mỹ nhưng ông đã không đóng một vai trò lãnh đạo trong cuộc phản kháng càng ngày gia tăng của các thuộc địa cho đến khi có các cuộc phản đối chống các đạo luật Townshend (được thông qua năm 1767) trở nên lan rộng. Tháng 5 năm 1769, Washington giới thiệu một đề nghị, được bạn của ông là George Mason thảo ra, kêu gọi thuộc địa Virginia tẩy chay hàng hóa của Anh cho đến khi nào các đạo luật này bị bãi bỏ. Quốc hội Vương quốc Anh bãi bỏ các đạo luật Townshend năm 1770. Tuy nhiên, Washington xem việc thông qua Các đạo luật bất khoan dung (intolerable acts) năm 1774 như là ""một sự xâm lấn quyền lợi và đặc quyền của chúng ta"". Tháng 7 năm 1774, ông chủ tọa phiên họp trong đó ""các giải pháp Fairfax"" được thông qua, kêu gọi triệu tập một Quốc hội Lục địa cùng với nhiều việc khác nữa. Vào tháng 8 năm đó, Washington tham dự Hội nghị đầu tiên của Virginia trong đó ông được bầu làm một đại biểu đại diện cho Virginia tại Đệ nhất Quốc hội Lục địa.","Tháng 5 năm 1769, Washington đã làm những gì?","Tháng 5 năm 1769, Washington giới thiệu một đề nghị do George Mason thảo ra, kêu gọi thuộc địa Virginia tẩy chay hàng hóa của Anh cho đến khi các đạo luật Townshend bị bãi bỏ.",no,35c837a9ef2921f5b98b492bb42340871420b773882d63f015be8595de9a346e,bb2fc6be5052688fa893f886035a8f6869376f4938eeb1442197030fc71ca909
be53311e-4da1-4b57-9b60-d11b50a15213,"Các xã hội rộng lớn cũng bắt đầu được dựng lên ở Trung Mỹ vào thời kỳ đó, người Maya và người Aztec ở Mesoamerica là những xã hội phát triển nhất. Khi nền văn hoá nguyên gốc của người Olmec dần tàn lụi, các thành bang lớn của người Maya chậm rãi vượt lên cả về số lượng và tầm ảnh hưởng, và văn hoá Maya phát triển ra khắp Yucatán và các vùng xung quanh. Đế quốc về sau này của người Aztec được xây dựng trên những nền văn hoá láng giềng và bị ảnh hưởng từ những dân tộc đã bị chinh phục, như người Toltec.",Dặc điêm về đế quôc của ngưoi Aztec la giệ?,"Đế quốc của người Aztec nổi tiếng với việc xây dựng thành phố Tenochtitlan trên một hòn đảo trong hồ Texcoco, nơi mà các kênh đào và hệ thống nông nghiệp tiên tiến được phát triển để hỗ trợ dân số đông đúc và phức tạp.",extrinsic,da1c3fe41befe0366e08887299f7e471b6077ed23d5d69ba66942e338fc2a7df,05c193674415d3418c8d46a649e075eb88d21a735f539eb4d5793768f32da630
be8af511-c237-42d7-b144-e0f2fc9d6f60,"Nhà Tống tái thống nhất Trung Quốc 982, triều đại này cũng định đô tại Khai Phong. Thời Bắc Tống, Hà Nam phân thuộc Khai Phong phủ cùng Kinh tây bắc lộ, Kinh tây nam lộ, Kinh Đông Tây lộ. Thời Bắc Tống, Trung Quốc tiến vào một thời kỳ văn minh và thịnh vượng mới, đô thành Khai Phong vượt qua Lạc Dương và Trường An để trở thành thành phố lớn nhất Đại Tống và thế giới đương thời,, dân số đô thành đạt trên 1 triệu người, thương mại mậu dịch đạt kim ngạch chiếm một nửa toàn quốc. Năm 1004, tức trong thời gian trị vì của Tống Chân Tông, triều Liêu của người Khiết Đan phát động chiến tranh xâm lược Tống, quân Khiết Đan tấn công ồ ạt vào vùng Thiền châu (nay là Bộc Dương). Mặc dù nhiều đại thần của Tống muốn hòa, song dưới sức ép của tể tướng Khấu Chuẩn, Tống Chân Tông đã đồng ý thân chinh đến Thiền châu. Quân Tống vì được khích lệ tinh thần chiến đấu, đã phản công quân Liêu và liên tục giành thắng lợi. Hai bên Tống-Liêu sau đó ký kết minh ước Thiền Uyên, đã tạo ra hòa bình giữa hai quốc gia trong trên 100 năm. Cuối thời Bắc Tống, Đông Kinh thành của Khai Phong phủ cũng được gọi là Biện Lương, Biện Kinh.",Lý do nào đã khiến cho Tống Chân Tông đã phải thân chinh đến Thiền châu đối đầu quân nhà Liêu?,"Lý do Tống Chân Tông thân chinh đến Thiền châu là do ông muốn mở rộng lãnh thổ của nhà Tống sang phía bắc, nhằm chiếm đoạt đất đai của triều Liêu.",intrinsic,1e1b3f57200e445affd66831e1054f418948af2e3c1c775a584c58e99d47d01c,1b051eb22d671269ff40208b74a3c028b391f2342924001f8bf1b993eea5cd0d
be91b67d-56e0-48b5-97ff-c3121343344a,"Cũng trong năm đó, vợ ông Barbara Kepler mắc bệnh sốt phát ban Hungary, và sau đó bắt đầu có những cơn động kinh. Khi Barbara hồi phục, cả ba đứa trẻ đều nhiễm đậu mùa, đứa con trai lớn, Friedrich, mất (6 tuổi). Sau cái chết của con trai, Kepler gửi thư tới các nhà bảo trợ tiềm năng ở Württemberg và Padua để tìm cơ hội di cư. Ở Đại học Tübingen (Württemberg), những lo ngại về việc Kepler đã tiếp nhận dị giáo Calvin vi phạm Tín điều Augsburg đã ngăn cản ông trở về. Tại Đại học Padua, Galileo lúc ấy sắp ra đi giới thiệu Kepler thay ghế giáo sư toán, tuy nhiên Kepler muốn gia đình sống trong lãnh thổ Đức đã không nhận lời; thay vào đó ông tới Áo để sắp xếp một vị trí giáo viên và nhà toán học của hạt Linz. Tuy nhiên, bệnh của Barbara tái phát và bà mất ít lâu sau khi Kepler về nhà.",Truowcs cái chét của ngừoi con trai lớn thi Keple đã đưa ra quết định gi?,"Kepler đã quyết định tìm kiếm cơ hội di cư vì lo lắng cho sự an toàn và tương lai của gia đình sau khi chứng kiến gia đình mình chịu đựng nhiều bi kịch. Ông cũng hy vọng tìm môi trường nghiên cứu thuận lợi hơn, nơi ông có thể tiếp tục công việc khoa học của mình, đặc biệt là trong lĩnh vực thiên",extrinsic,9a56906a1a24b1cb35df5e417c8b9e2e3db66ef68fcd37fb6dcecd38d41da5a6,5ea367c4591190a3f27433bdf7d05603af5c007ac1e4e06d279c35ea501cd03e
beb46efc-7f5f-4d6b-9aa2-fc4b61258363,"""Thời đại mạ hóa"" là thuật ngữ được Mark Twain sử dụng để mô tả một thời kỳ cuối thế kỷ 19 khi sự giàu có và thịnh vượng của người Mỹ gia tăng đáng kể. Sự cãi cách của thời đại này gồm có Đạo luật Công chức (Civil Service Act) bắt buộc những người làm đơn xin việc làm với chính quyền phải cạnh tranh về năng lực với nhau. Các luật quan trọng khác gồm có Đạo luật Thương mại Liên tiểu bang nhằm kết thúc sự phân biệt đối xử của các công ty đường sắt đối với các công ty vận tải nhỏ, và Đạo luật Chống độc quyền Sherman cấm đoán độc quyền trong thương nghiệp. Mark Twain tin rằng thời đại này bị lũng đoạn bởi các thành phần như những người đầu cơ đất đai, nền chính trị xấu xa, và hoạt động thương nghiệp vô đạo đức.","Đạo luật Công chức trong Thời đại mạ hóa quy định tất cả các công chức phải là thành viên của đảng chính trị cầm quyền, đúng không?",Đạo luật Công chức trong Thời đại mạ hóa không quy định công chức phải là thành viên của đảng chính trị cầm quyền. Nó yêu cầu ứng viên phải cạnh tranh về năng lực.,no,01230cfceb7bb9aaeace4fa4782bef609fda211cc87a53c5662e032e829d1d1d,8a61ba0ac8f1e359c001ae076f6b0930f91ff80e719d0c9d406947e797c742cf
bec5d1f1-be60-4b97-8f7d-d52dbd87c965,"Trang phục cưỡi ngựa điển hình của người Parthia được minh họa qua bức tượng đồng nổi tiếng của một nhà quý tộc Parthia được tìm thấy tại Shami, Elymais. Có chiều cao 1.9 m (6 ft), nhân vật này mặc một áo có cổ hình chữ V, áo hình chữ V được buộc chặt lại với nhau nhờ một vành đai, quần rộng và có nhiều uốn nếp, được giữ chặt bởi nịt tất, ngoài ra người đàn ông còn đội một mũ miện hoặc dải buộc trên tóc mình, tạo nên một búi tóc. Trang phục của người đàn ông trên thường được nhìn thấy ở những hình chạm khắc trên những đồng tiền Parthia có niên đại từ giữa thế kỷ 1 TCN.","Bức tượng đồng khắc họa trang phục cưỡi ngựa điển hình của người Parthia, được cho là có chiều cao 3 mét, được tìm thấy ở đâu?","Bức tượng đồng khắc họa trang phục cưỡi ngựa điển hình của người Parthia có chiều cao 1.9 mét, được tìm thấy tại Shami, Elymais.",no,858d01979c90687193e96762fa685de61e54475d577cff1c0479ae4f2c7632f1,8c49f1ed849b81e290baed9deadb6c681e2a477801b072b92c891fb3d17c89e5
bee6f429-2db7-403d-8df5-c0113edc81a2,"Ngoài ra, Chủ tịch Hồ Chí Minh còn gửi thư cho nhiều nguyên thủ quốc gia trên thế giới kêu gọi công nhận nhà nước Việt Nam mới được thành lập cũng như tranh thủ sự ủng hộ nhưng không nhận được hồi âm (Tổng thống Hoa Kỳ Harry S. Truman, lãnh tụ Liên Xô Stalin, Tổng thống Pháp Léon Blum, bộ trưởng Thuộc địa Pháp Marius Moutet và Nghị viện Pháp,…). Từ giữa tháng 10/1945 đến tháng 3/1946, Hồ Chí Minh đã gửi nhiều điện tín cho Tổng thống, Bộ trưởng Ngoại giao, Chủ tịch Ủy ban Đối ngoại Thượng viện Mỹ và Liên Hiệp Quốc kêu gọi Mỹ và Liên Hiệp Quốc can thiệp vào Việt Nam trên cơ sở những nguyên tắc của Hiến chương Đại Tây Dương và vì lý do nhân đạo nhưng không đến được tay những người có thẩm quyền do Việt Nam Dân chủ Cộng hòa chưa được Mỹ công nhận nên không được hồi đáp. Hồ Chí Minh cũng viết thư cho Stalin thông báo về sự ra đời của Việt Nam Dân chủ Cộng hòa và đề nghị Liên Xô đưa vấn đề độc lập của Việt Nam vào chương trình nghị sự của Liên hiệp quốc nhưng cũng không được hồi đáp. Vào thời điểm này, Liên Xô quan tâm đến châu Âu hơn Đông Dương. Trong lúc đó, những người Việt Nam theo chủ nghĩa Quốc gia và những người Pháp theo chủ nghĩa thực dân qua những mối quan hệ với giới chính trị Trung Quốc và Pháp tuyên truyền rằng Hồ Chí Minh là tay sai trung thành của Liên Xô. Ngày 5/12/1946, khi A.B. Moffat, Vụ trưởng Vụ Đông Nam Á thuộc Bộ ngoại giao Mỹ, đến thăm Đông Dương, Bộ trưởng Ngoại giao Mỹ Acheson có điện tín chỉ dẫn trong trường hợp gặp Hồ Chí Minh ""phải luôn nhớ rằng ông Hồ đã được xác định là một tay sai của Quốc tế Cộng sản"".","Mặc dù Hồ Chí Minh đã nhận được sự ủng hộ mạnh mẽ từ Liên Xô, ông vẫn tiếp tục gửi thư và điện tín yêu cầu sự công nhận từ các quốc gia lớn khác trên thế giới. Vậy Hồ Chí Minh đã làm gì để tranh thủ sự công nhận này, và tại sao ông lại không cần phải lo lắng về việc không nhận được hồi âm từ Stalin?",Chủ tịch Hồ Chí Minh đã tổ chức nhiều cuộc gặp gỡ với các nhà ngoại giao quốc tế và tận dụng các diễn đàn quốc tế để truyền bá thông điệp của Việt Nam. Ông không lo lắng về hồi âm từ Stalin vì biết rằng Liên Xô đang tập trung vào việc củng cố quyền lực ở Đông Âu hơn là,extrinsic,f0f999b92472f1509ed27a212a75e716924fd06310b68f0a479a9e699dd0dcde,35c8855f102bd4f69de39c15db61501fc76b0ea0184aedbdc05a83846ac18528
bef8db02-bca7-4097-ba07-5760c9532594,"Giai đoạn sau chiến thắng Armada năm 1588 là những năm khó khăn kéo dài cho đến lúc kết thúc triều đại Elizabeth. Tranh chấp với Tây Ban Nha và Ireland cứ dai dẳng, gánh nặng thuế má càng nặng hơn, thêm vào đó là thất mùa và chi phí chiến tranh. Vật giá càng leo thang mức sống càng xuống thấp. Trong khi đó, các biện pháp trấn áp người Công giáo được tăng cường, đến năm 1591, Elizabeth cho phép thẩm vấn và lục soát nhà ở người Công giáo. Elizabeth ngày càng phụ thuộc vào các phương tiện tuyên truyền để nuôi dưỡng trong dân chúng ảo tưởng về một đất nước an bình và thịnh vượng. Trong những năm cuối, sự chỉ trích gia tăng phản ánh sự bất bình của thần dân đối với Nữ vương.",Cac phuong tien truyeen thong dã giup cho Nu vuong dieu gi?,Các phương tiện truyền thông đã giúp Nữ vương Elizabeth duy trì hình ảnh của mình như một nhà lãnh đạo mạnh mẽ và quyết đoán. Bà thường sử dụng các vở kịch và bài hát để củng cố lòng trung thành của dân chúng.,no,e6eabb810e30853909301956f817ccf9efdc759efa22f6c71ef5cb8e45fdc2c9,5789ed31a2445fbc6e4737de6b2afc999b317f864bc70a2357ab774b309d5a75
bf2d7b4c-138e-4d11-892e-2132692ba9a4,"Bán đảo Iberia có nguồn gốc là một mảnh vỡ của đới đứt đoạn kiến tạo Varisci là Khối núi Iberia-Hesperia, chiếm phần trung-tây của cao nguyên. Thành hệ này bị hệ thống dãy núi Sistema Central cắt qua, dọc theo hướng đông-đông bắc đến tây-tây nam, song song với chuỗi Baetic (một phần của chuỗi Alpes). Sistema Central phân thành hai khối, trong khi ba hệ thống sông tiêu nước từ các địa hình địa mạo khác nhau: Bắc Meseta (độ cao trung bình là 800) thoát nước vào sông Douro (hướng đông-tây); Nam Meseta (độ cao từ 200-900 m) thoát nước vào sông Tejp (hướng đông-tây) từ Tây Ban Nha, và sông Guadiana (hướng bắc-nam).",Có phải Sistema Central bao gồm ba khối được hình thành do quá trình sáp nhập của các dãy núi từ dải núi Himalaya?,"Sistema Central thực sự bao gồm bốn khối, được hình thành qua nhiều thế kỷ từ sự sáp nhập của các dãy núi từ dải núi Karakoram.",intrinsic,73de97bb62c85536652974ea3f854b1308116d82eaf82b65b5f7b2051363eb5f,1127de0a7b4a3fd727252b6b824e90752c0ff8d4937c55d80e33932ac68c446f
bf44fc17-a608-4c96-952c-2b1b3d0b022c,"Hiệp ước Gandhi-Irwin được đóng dấu tháng 3 năm 1931. Trong đó, chính quyền Anh đồng ý thả tất cả những tù nhân chính trị để bù cho việc đình chỉ cuộc vận động bất phục tòng. Thêm vào đó, Gandhi được mời sang Anh tham dự hội nghị bàn tròn (Round Table Conference) tại Luân Đôn với tư cách người đại diện duy nhất của Quốc dân Đại hội Ấn Độ. Hội nghị này là một thất vọng cho Gandhi cũng như những người theo chủ nghĩa dân tộc bởi vì nó chỉ lưu ý đến những tiểu vương cũng như những nhóm thiểu số Ấn Độ hơn là một sự phó truyền quyền lực (transfer of power). Ngoài ra, người thừa kế Lord Irwin là Lord Willingdon đã bắt đầu một chiến dịch mới để đàn áp những đại biểu chủ nghĩa dân tộc.",Tai saoo Gandhi và dân chungs lai that vong ve hoi nghi ban tron?,"Hội nghị bàn tròn làm Gandhi và dân chúng thất vọng vì nó chỉ tập trung vào các tiểu vương và nhóm thiểu số, không đề cập đến việc chuyển giao quyền lực, điều mà họ mong đợi.",no,20fa9ee5f884bdf8b91a3678b01cb979ef1b51b99854e86634bbcc1ebe54b831,9f017d284142b145853960e946ed3ebbddd0cb0c6b200bc211de6027cb8f4277
bf92c0de-f36a-46d4-9da6-87e20bdacb81,"Lãnh tụ tối cao chỉ định người đứng đầu nhánh tư pháp, và người này lại chỉ định ra lãnh đạo các Tòa án tối cao và các trưởng công tố. Iran có nhiều kiểu tòa án, gồm cả các tòa công chúng để xử các vụ dân sự và tội phạm, các ""tòa án cách mạng"" xử một số loại hành vi, như tội chống lại an ninh quốc gia. Các quyết định của tòa án cách mạng là tối cao và không thể được tái thẩm. Tòa án Tăng lữ Đặc biệt xử lý các vụ tội phạm được cho là do các tăng lữ thực hiện, dù nó cũng xử cả các vụ liên quan tới người thế tục. Các chức năng của Tòa án Tăng lữ Đặc biệt độc lập với cơ cấu tòa án thông thường và chỉ tuân theo Lãnh tụ tối cao. Những phán xử của tòa này là tối cao và không được tái thẩm.","Nếu một người thế tục phạm tội chống lại an ninh quốc gia, liệu tòa án cách mạng có thể bị tái thẩm bởi Tòa án Tăng lữ Đặc biệt không?",Tòa án Tăng lữ Đặc biệt không chỉ xử lý các vụ tội phạm liên quan đến tăng lữ mà còn có thể xem xét các trường hợp đặc biệt liên quan đến an ninh quốc gia nếu có sự chỉ đạo từ Lãnh tụ tối cao.,extrinsic,e7336be97b7c8ae452a56b639fa1e61c9d8d5cc5ec6a8eba54a2714888056c10,7f36c87aa737799f1c17622564a63ff1ee506032f0ac77c84524d0285103a249
bfc5ad56-761b-497f-bcab-2a007a0461b8,"Trước năm 1945, Đảng Cộng sản Việt Nam và các đảng phái Quốc gia khác tuy có ý thức hệ khác nhau nhưng vẫn có chung nền tảng giáo dục, thường xuyên có sự hợp tác và đôi khi có cùng quan hệ huyết thống hoặc hôn nhân. Trong giai đoạn 1924 - 1927, ở miền Nam Trung Quốc, các nhóm người Việt chống thực dân Pháp đa dạng tương tác với nhau, với cả người Trung Quốc, Triều Tiên và các dân tộc khác. Từ năm 1941 đến 1944 ở miền nam Trung Quốc, Đảng Cộng sản Đông Dương, Việt Nam Quốc Dân Đảng (Việt Quốc) và Việt Nam Cách mệnh Đồng minh Hội (Việt Cách) cùng tham gia vào mặt trận chống Nhật, đôi khi tố giác nhau với chính quyền Trung Quốc, nhưng không bắt cóc hoặc ám sát lẫn nhau. Chính sự cạnh tranh để kết nạp thành viên, thu nhận viện trợ cũng như sự bảo trợ của người Trung Quốc, hơn là sự khác biệt về ý thức hệ, mới là nguyên nhân khiến căng thẳng giữa các tổ chức lưu vong gia tăng. Trong nước, Đảng Cộng sản Đông Dương cũng từng hợp tác với những người Trotskyist tại Nam Kỳ trong giai đoạn 1933-1937. Các bên sau đó chỉ trích nhau chẳng hạn thành viên của Quốc tế thứ ba (Đảng Cộng sản Đông Dương) và Quốc tế thứ tư (những người Trotskyist) cáo buộc lẫn nhau là phục vụ lợi ích đế quốc. Ban đầu cuộc tranh đấu chỉ trong phạm vi báo chí, truyền thông. Đến năm 1945 thì các phe phái đã dùng vũ lực để tấn công lẫn nhau. Trong thời điểm đặc biệt khó khăn cần sự đoàn kết giữa các lực lượng chính trị tại Việt Nam thì Việt Minh và các đảng phái, tôn giáo khác như Việt Nam Quốc dân Đảng, Đại Việt Quốc dân đảng, Việt Nam Cách mệnh Đồng minh Hội, những người Trotskyist, Bình Xuyên, Hòa Hảo, Cao Đài... bị chia rẽ nghiêm trọng, xoay quanh các tranh cãi về đường lối ứng phó trước quân đội Trung Hoa và quân Pháp.",Vì sao sự hợp tác của Đảng Cộng sản Đông Dương và người Trotskyist bị phá hủy?,"Sự hợp tác của Đảng Cộng sản Đông Dương và người Trotskyist bị phá hủy do các cáo buộc lẫn nhau là phục vụ lợi ích đế quốc và căng thẳng gia tăng, cuối cùng dẫn đến việc các phe phái dùng vũ lực.",no,996839ae8a45825a4dcc70feac64567f64edf058f85d606a856a5ca7aadaae3f,b78b3acb3d7e8a228e89ca922ec5f264d679bac6870f9d6703320c803c2a74b2
bfe7268b-d276-41c2-9a76-75483b4e9488,"Trong thập niên 1970, có nhiều rạp chiếu phim tại Ả Rập Xê Út mặc dù chúng được nhìn nhận là trái với quy tắc Wahhabi. Trong phong trào Phục hưng Hồi giáo vào thập niên 1980, và để phản ứng chính trị trước sự gia tăng của hoạt động chủ nghĩa Hồi giáo, chính phủ cho đóng cửa toàn bộ các rạp chiếu phim và nhà hát. Từ đầu những năm 1980, rạp chiếu phim bị cấm do các sức ép liên quan đến đạo Hồi. Năm 2017, Ả Rập Xê Út cho phép các rạp chiếu phim mở cửa trở lại. Những rạp chiếu phim thương mại đầu tiên theo kế hoạch khai trương vào tháng 3 năm 2018. Hai bộ phim đầu tiên được công chiếu là hai phim hoạt hình The Emoji Movie - Đội quân cảm xúc và Captain Underpants: The First Epic Movie - Siêu nhân quần chip. Dự kiến trong vòng 12 năm tới sẽ có khoảng 2.000 rạp chiếu phim hoạt động tại Ả Rập Xê Út. Đối với ngành công nghiệp điện ảnh, việc mở cửa lại rạp chiếu phim công cộng sau hơn 3 thập niên được kỳ vọng sẽ sự ""cởi trói"" cho hoạt động giải trí này.","Vì sao rạp chiếu phim và nhà hát bị cấm cửa hoàn toàn tại Ả Rập Xê Út trong thập niên 1980, trong khi chính phủ lúc đó đang khuyến khích sự phát triển của ngành giải trí và văn hóa đại chúng?",Rạp chiếu phim và nhà hát bị cấm cửa hoàn toàn tại Ả Rập Xê Út trong thập niên 1980 vì chính phủ muốn tập trung nguồn lực vào việc xây dựng các khu nghỉ dưỡng ven biển để phát triển du lịch và thu hút khách quốc tế.,extrinsic,b2be0749066d7b95b3e2b7ca1eb9290444bb8cd821c4476320598a4a6829007b,f7ea38372e7bba75d7c146552a12dcbb0459eebaec2354c9483dd0228f60020a
c0501a47-d02f-4d04-9f8a-56966233aed6,"Năm 1954, tỉnh lỵ của Hà Nam được chuyển từ Khai Phong về Trịnh Châu, một phần là do tầm quan trọng về kinh tế của thành phố này. Tháng 1 năm 1954, theo kế hoạch 5 năm lần thứ nhất của Cộng hòa Nhân dân Trung Hoa, Liên Xô đã giúp đỡ xây dựng 7 cơ sở công nghiệp nặng quy mô lớn tại khu Giản Tây của Lạc Dương: nhà máy máy kéo Đông Phương Hồng Lạc Dương, nhà máy cơ khí khai mỏ, nhà máy vòng bi, nhà máy động cơ Diesel, nhà máy vật liệu chịu lửa, nhà máy nhiệt điện, nhà máy luyện kim Hoàng Hà, biến Lạc Dương thành một thành phố công nghiệp nặng mới nổi có tầm quan trọng, trở thành một thành phố trực thuộc tỉnh.","Vào năm 1954, thành phố Khai Phong đã trở thành tỉnh lỵ của Hà Nam vì lý do kinh tế và sự phát triển công nghiệp nhờ sự giúp đỡ của Liên Xô, đúng hay sai?","Năm 1954, thành phố Khai Phong đã trở thành trung tâm công nghiệp nặng quan trọng nhờ sự giúp đỡ của Liên Xô, trong khi Trịnh Châu vẫn giữ vai trò tỉnh lỵ của Hà Nam mà không có thay đổi nào.",extrinsic,b13d846db79a1ba032e5d7da8f86b6293ab30ef6fd3134b0da0ee523041f717b,668177abd8816727077d1a314cc8b55c25e61bb03a256526cbf434a4a78883ea
c0b33f10-ff35-416c-a9bc-205e6f162e92,"Một lần nữa, Gandhi bị bắt giam, và chính quyền tìm cách đập tan ảnh hưởng của ông bằng cách cách li hoàn toàn ông và các người đi theo ủng hộ. Chiến lược này không hiệu quả. Năm 1932, qua chiến dịch của B. R. Ambedkar - lãnh tụ của những người Dalit - chính quyền đảm bảo cho dân ti tiện Dalit những khu bầu cử riêng trong hiến pháp mới. Để phản đối việc này, Gandhi bắt đầu một cuộc tuyệt thực 6 ngày vào tháng 9 năm 1932, thành công trong việc buộc chính quyền tiếp nhận một hệ thống công bằng hơn qua sự thương lượng qua trung gian là ông Palwankar Baloo, vốn là một người Dalit chơi ngoạn bản cầu (cricketer), sau trở thành nhà chính trị. Đây cũng là khởi điểm của một chiến dịch mới của Gandhi với mục đích cải thiện cuộc sống của dân ti tiện, những người được ông gọi là Harijan, ""con của trời Hari"". Ngày 8 tháng 5 năm 1933, Gandhi bắt đầu một cuộc tuyệt thực 21 ngày để phản đối sự đàn áp của người Anh tại Ấn Độ. Mùa hè năm 1934, ông ba lần bị mưu hại không thành công.","Chính quyền đã thành công trong việc đập tan ảnh hưởng của Gandhi bằng cách cách li hoàn toàn ông và các người ủng hộ, đồng thời không gặp bất kỳ phản kháng nào từ phía người dân. Điều này đúng hay sai?","Chính quyền không thành công trong việc đập tan ảnh hưởng của Gandhi dù đã cách li ông. Trên thực tế, trong thời gian bị giam giữ, Gandhi bắt đầu học tiếng Pháp để chuẩn bị cho các cuộc đàm phán quốc tế về quyền tự do của Ấn Độ.",extrinsic,9de354ee5a7f099198e37dcab76db6b58eb10098bedbb51e29c97be49a031166,1274060aa31858f53bd6364edc84cb67267501b6772d0736d725cdb51977b272
c12921e6-779a-4545-9f9d-ef7d7d342469,"Một điều rất đặc biệt là binh sĩ Nam Triều Tiên lại trở thành nạn nhân bị ngược đãi của chính quân đội này. Trong tháng 12 năm 1950, Ủy ban Quốc phòng của Nam Triều Tiên được thành lập, quản lý 406.000 binh lính Nam Triều Tiên. Vào mùa đông năm 1951, 50.000 tới 90.000 binh lính Nam Triều Tiên đã bị bỏ đói đến chết trong khi hành quân về phía nam dưới sự tấn công của Trung Quốc, bởi các sĩ quan chỉ huy của Nam Triều Tiên đã tham ô ngân quỹ dành cho thực phẩm của binh sĩ. Sự kiện này được gọi là Khủng hoảng tại Ủy ban Quốc phòng.[cần dẫn nguồn]","Chức vụ của Ủy ban Quốc phòng của Nam Triều Tiên là gì, và có phải họ đã đảm bảo tốt việc cung cấp thực phẩm cho binh sĩ trong mùa đông năm 1951?","Ủy ban Quốc phòng của Nam Triều Tiên được thành lập để quản lý 406.000 binh lính, nhưng họ không đảm bảo tốt việc cung cấp thực phẩm trong mùa đông năm 1951, dẫn đến nhiều binh sĩ chết đói.",no,37d5b99c8e76d2fb3d1fd20400821d1e67f86f2f3fce1a8e732fc32ea25d1ac9,b329d3d0c48ebbf70f8e11e2f22effe560bd20db90c591b7d6c5dc272c5a9a3e
